Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.73,0.37,0.313%,35069968734.00,United States,1999,694472,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.695,0.555,1.626%,6189640043.00,United States,2016,4387546,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.575,0.015,0.142%,761369132.00,,2021,134587,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.395,-0.015,-1.064%,44112927.00,China,2008,4408,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.41,0.00,0.00%,0.00,United States,2021,2755,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.065,0.00,0.00%,0.00,United States,2021,120,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.16,0.01,0.099%,0.00,,2023,54052,,
AADI,Aadi Bioscience Inc. Common Stock,$6.63,0.28,4.409%,162017244.00,United States,,210413,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.62,0.05,1.094%,131025279.00,United States,,351499,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.01,0.01,0.053%,,United States,,386,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.05,0.10,0.436%,,United States,,620,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7299,0.0799,0.338%,672990571.00,United States,,1835,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$18.7999,0.2299,1.238%,12273749714.00,United States,,21648351,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.9999,0.2199,0.965%,,United States,,14551,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.00,0.18,0.789%,,United States,,14314,,
AAMC,Altisource Asset Management Corp Com,$53.80,-2.605,-4.618%,94602996.00,United States,,16730,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.93,0.03,1.579%,39308754.00,United States,,9989,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.31,0.53,3.846%,442303640.00,United States,2020,227782,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.962,1.622,19.448%,290847364.00,United States,2013,7196855,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.33,0.15,0.158%,5171910844.00,United States,,105132,Industrials,Industrial Machinery/Components
